Employee #,First Name,Preferred Name,Last Name,First Name Last Name,Job Title,Department,Division,Reporting to,Hire Date,Work Email,Birth Date,Gender,Employment Status,City,State,Zip Code,Compensation: Date,Pay rate,Time Type,Exempt,Pay Schedule,Termination Date,Radford Level,Bonus Type,Bonus Amount,EEID,People Leader?,Annualized Pay,Annual Pay,Director,E-1,First Executive,Top Executive,Skip Level Manager,HRBP,July Threshold,Jan Threshold,Job Code,Band Number,Min,25% RP,Mid,75% RP,Max,RP %
EMP00358,Jake,,Scott,Jake Scott,Senior Marketing Manager,Marketing Operations,Marketing,EMP00193,2021-05-03,jake.scott@theguild.com,1984-06-08,Female,Active,Dallas,TX,75201,2026-01-01,133993,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,6699,EEID00358,No,140692,133993,,,,,,Jordan Kim,13399,13399,136,3,105000,116250,127500,138750,150000,105.1
EMP00360,Luna,,Green,Luna Green,Finance Associate,Procurement,G&A,EMP00056,2021-06-05,luna.green@theguild.com,1989-01-27,Male,Active,New York,NY,10001,2026-01-01,76023,Salary,Non-Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00360,No,76023,76023,,,,,,Emily Stone,7602,7602,174,1,55000,62500,70000,77500,85000,108.6
EMP00361,Ryan,,Thomas,Ryan Thomas,Customer Success Manager,Renewals,Customer Success,EMP00250,2018-12-12,ryan.thomas@theguild.com,1993-08-05,Non-Binary,Active,New York,NY,10001,2026-01-01,109588,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,5479,EEID00361,No,115067,109588,,,,,,Marcus Webb,10958,10958,151,2,80000,90000,100000,110000,120000,109.6
EMP00362,Liam,,Rivera,Liam Rivera,Marketing Manager,Product Marketing,Marketing,EMP00011,2024-09-25,liam.rivera@theguild.com,1986-09-02,Female,Active,Boston,MA,02101,2026-01-01,150305,Salary,Exempt,Twice a Month,,M1,Commission,30061,EEID00362,Yes,180366,150305,,,,,,Emily Stone,15030,15030,139,1,120000,132500,145000,157500,170000,103.7
EMP00363,Chloe,,Hernandez,Chloe Hernandez,Senior CS Manager,Customer Success Management,Customer Success,EMP00012,2023-07-18,chloe.hernandez@theguild.com,1992-02-20,Female,Active,Denver,CO,80201,2026-01-01,157766,Salary,Exempt,Bi-Weekly,,M2,No Bonus,0,EEID00363,Yes,157766,157766,,,,,,Jordan Kim,15776,15776,156,2,150000,165000,180000,195000,210000,87.6
EMP00364,Brian,,Green,Brian Green,Product Manager,UX Research,Product,EMP00047,2025-09-03,brian.green@theguild.com,1995-07-21,Male,Active,Portland,OR,97201,2026-01-01,106773,Salary,Non-Exempt,Bi-Weekly,,P2,Annual Bonus,16015,EEID00364,No,122788,106773,,,,,,Emily Stone,10677,10677,109,2,80000,90000,100000,110000,120000,106.8
EMP00365,Leo,,Rodriguez,Leo Rodriguez,Operations Manager,Data Analytics & Insights,Operations,EMP00215,2018-08-02,leo.rodriguez@theguild.com,1989-12-06,Female,Active,Portland,OR,97201,2026-01-01,181429,Salary,Exempt,Monthly,,P4,Commission,18142,EEID00365,No,199571,181429,,,,,,Jordan Kim,18142,18142,185,4,135000,147500,160000,172500,185000,113.4
EMP00366,Lily,,Green,Lily Green,Senior HR Manager,Finance,G&A,EMP00013,2023-08-26,lily.green@theguild.com,1997-02-08,Non-Binary,Active,Lehi,UT,84043,2026-01-01,193991,Salary,Exempt,Bi-Weekly,,M2,Annual Bonus,9699,EEID00366,Yes,203689,193991,,,,,,Jordan Kim,19399,19399,180,2,150000,165000,180000,195000,210000,107.8
EMP00367,Chris,,Garcia,Chris Garcia,Sales Manager,Channel & Partnerships,Sales & Revenue,EMP00010,2024-11-15,chris.garcia@theguild.com,1986-10-31,Non-Binary,Active,Portland,OR,97201,2026-01-01,128380,Salary,Exempt,Twice a Month,,M1,Annual Bonus,10270,EEID00367,Yes,138650,128380,,,,,,Jordan Kim,12838,12838,147,1,120000,132500,145000,157500,170000,88.5
EMP00368,Lauren,,Lee,Lauren Lee,HR Generalist,Compliance,G&A,EMP00047,2022-11-23,lauren.lee@theguild.com,1980-03-15,,Active,Boston,MA,02101,2026-01-01,92381,Salary,Non-Exempt,Bi-Weekly,,P2,Annual Bonus,9238,EEID00368,No,101619,92381,,,,,,Emily Stone,9238,9238,159,2,80000,90000,100000,110000,120000,92.4
EMP00369,Kai,,Thompson,Kai Thompson,Finance Associate,Compliance,G&A,EMP00013,2024-07-26,kai.thompson@theguild.com,1984-07-11,Male,Active,Salt Lake City,UT,84101,2026-01-01,66455,Salary,Exempt,Bi-Weekly,,P1,Commission,19936,EEID00369,No,86391,66455,,,,,,Marcus Webb,6645,6645,158,1,55000,62500,70000,77500,85000,94.9
EMP00372,Nora,,Taylor,Nora Taylor,Staff Product Manager,Product Design,Product,EMP00055,2023-07-04,nora.taylor@theguild.com,1994-05-24,Non-Binary,Active,Dallas,TX,75201,2026-01-01,148646,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,11891,EEID00372,No,160537,148646,,,,,,Marcus Webb,14864,14864,111,4,135000,147500,160000,172500,185000,92.9
EMP00373,Lily,,Carter,Lily Carter,Staff Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00135,2020-02-03,lily.carter@theguild.com,1994-06-22,,Active,Phoenix,AZ,85001,2026-01-01,166223,Salary,Exempt,Twice a Month,,P4,Annual Bonus,24933,EEID00373,No,191156,166223,,,,,,Emily Stone,16622,16622,193,4,135000,147500,160000,172500,185000,103.9
EMP00374,Riley,,Allen,Riley Allen,Account Executive,Account Management,Sales & Revenue,EMP00246,2021-05-15,riley.allen@theguild.com,1986-02-25,,Active,Raleigh,NC,27601,2026-01-01,99051,Salary,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00374,No,99051,99051,,,,,,Priya Patel,9905,9905,143,2,80000,90000,100000,110000,120000,99.1
EMP00375,Blake,,Brown,Blake Brown,Customer Success Associate,Customer Success Management,Customer Success,EMP00246,2023-08-25,blake.brown@theguild.com,1975-09-24,Male,Active,Provo,UT,84601,2026-01-01,58096,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,5809,EEID00375,No,63905,58096,,,,,,Jordan Kim,5809,5809,150,1,55000,62500,70000,77500,85000,83.0
EMP00376,Andrew,,Edwards,Andrew Edwards,Senior Ops Manager,Product Operations,Product,EMP00009,2020-01-29,andrew.edwards@theguild.com,1978-07-05,Non-Binary,Active,Minneapolis,MN,55401,2026-01-01,188483,Salary,Exempt,Bi-Weekly,,M2,Annual Bonus,9424,EEID00376,Yes,197907,188483,,,,,,Emily Stone,18848,18848,122,2,150000,165000,180000,195000,210000,104.7
EMP00377,Stella,,Wright,Stella Wright,Junior Software Engineer,Software Engineering,Engineering & Technology,EMP00246,2025-07-22,stella.wright@theguild.com,1992-09-19,Non-Binary,Active,Boise,ID,83701,2026-01-01,70634,Hourly,Non-Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00377,No,70634,70634,,,,,,Emily Stone,7063,7063,204,1,55000,62500,70000,77500,85000,100.9
EMP00378,Chris,,Rodriguez,Chris Rodriguez,Engineering Manager,Security,Engineering & Technology,EMP00008,2023-03-14,chris.rodriguez@theguild.com,1981-08-24,,Active,Chicago,IL,60601,2026-01-01,133712,Hourly,Exempt,Bi-Weekly,,M1,Annual Bonus,10696,EEID00378,Yes,144408,133712,,,,,,Jordan Kim,13371,13371,105,1,120000,132500,145000,157500,170000,92.2
EMP00379,Morgan,,Davis,Morgan Davis,Staff Product Manager,Product Design,Product,EMP00245,2018-02-02,morgan.davis@theguild.com,1979-08-10,,Active,Denver,CO,80201,2026-01-01,136286,Salary,Exempt,Twice a Month,,P4,Annual Bonus,10902,EEID00379,No,147188,136286,,,,,,Jordan Kim,13628,13628,111,4,135000,147500,160000,172500,185000,85.2
EMP00380,Violet,,Campbell,Violet Campbell,Senior Customer Success Manager,Solutions Engineering,Customer Success,EMP00251,2018-09-06,violet.campbell@theguild.com,1998-09-12,Male,Active,Boise,ID,83701,2026-01-01,131193,Hourly,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00380,No,131193,131193,,,,,,Jordan Kim,13119,13119,152,3,105000,116250,127500,138750,150000,102.9
EMP00382,Kai,,Anderson,Kai Anderson,Senior Customer Success Manager,Customer Support,Customer Success,EMP00362,2020-04-28,kai.anderson@theguild.com,1987-09-02,Male,Active,Phoenix,AZ,85001,2026-01-01,124227,Salary,Exempt,Twice a Month,,P3,Annual Bonus,18634,EEID00382,No,142861,124227,,,,,,Jordan Kim,12422,12422,152,3,105000,116250,127500,138750,150000,97.4
EMP00383,Chris,,Lopez,Chris Lopez,Associate Product Manager,Product Design,Product,EMP00112,2019-12-17,chris.lopez@theguild.com,1997-08-01,Male,Active,San Jose,CA,95101,2026-01-01,64950,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,3247,EEID00383,No,68197,64950,,,,,,Emily Stone,6495,6495,108,1,55000,62500,70000,77500,85000,92.8
EMP00384,Mia,,Ramirez,Mia Ramirez,Engineering Manager,Security,Engineering & Technology,EMP00008,2023-10-13,mia.ramirez@theguild.com,1979-09-03,Male,Active,San Jose,CA,95101,2026-01-01,142303,Salary,Exempt,Bi-Weekly,,M1,No Bonus,0,EEID00384,Yes,142303,142303,,,,,,Jordan Kim,14230,14230,195,1,120000,132500,145000,157500,170000,98.1
EMP00385,Ezra,,Morris,Ezra Morris,Operations Associate,Business Operations,Operations,EMP00341,2022-12-14,ezra.morris@theguild.com,1997-09-10,,Active,Denver,CO,80201,2026-01-01,60473,Salary,Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00385,No,60473,60473,,,,,,Emily Stone,6047,6047,124,1,55000,62500,70000,77500,85000,86.4
EMP00386,Stephanie,,Nelson,Stephanie Nelson,Sales Development Representative,Revenue Operations,Sales & Revenue,EMP00367,2018-12-16,stephanie.nelson@theguild.com,1986-12-07,Non-Binary,Active,Chicago,IL,60601,2026-01-01,68623,Hourly,Non-Exempt,Bi-Weekly,,P1,Commission,6862,EEID00386,No,75485,68623,,,,,,Jordan Kim,6862,6862,142,1,55000,62500,70000,77500,85000,98.0
EMP00389,Dylan,,Smith,Dylan Smith,Operations Analyst,Data Analytics & Insights,Operations,EMP00271,2018-12-12,dylan.smith@theguild.com,1976-08-28,Non-Binary,Active,Boise,ID,83701,2026-01-01,93443,Hourly,Non-Exempt,Twice a Month,,P2,Annual Bonus,7475,EEID00389,No,100918,93443,,,,,,Jordan Kim,9344,9344,183,2,80000,90000,100000,110000,120000,93.4
EMP00391,Hannah,,Baker,Hannah Baker,CS Manager,Implementation & Onboarding,Customer Success,EMP00012,2021-03-11,hannah.baker@theguild.com,2000-09-10,Female,Active,Los Angeles,CA,90001,2026-01-01,157515,Salary,Exempt,Bi-Weekly,,M1,Annual Bonus,12601,EEID00391,Yes,170116,157515,,,,,,Jordan Kim,15751,15751,155,1,120000,132500,145000,157500,170000,108.6
EMP00392,Wren,,Campbell,Wren Campbell,Product Manager,Product Management,Product,EMP00047,2023-05-05,wren.campbell@theguild.com,1984-08-20,,Active,Phoenix,AZ,85001,2026-01-01,86421,Salary,Exempt,Monthly,,P2,Commission,8642,EEID00392,No,95063,86421,,,,,,Emily Stone,8642,8642,117,2,80000,90000,100000,110000,120000,86.4
EMP00395,Wren,,Martinez,Wren Martinez,Senior Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00009,2020-06-02,wren.martinez@theguild.com,1983-03-19,,Active,New York,NY,10001,2026-01-01,136845,Hourly,Exempt,Monthly,,P3,Annual Bonus,10947,EEID00395,No,147792,136845,,,,,,Emily Stone,13684,13684,192,3,105000,116250,127500,138750,150000,107.3
EMP00397,Ella,,Garcia,Ella Garcia,Operations Manager,Program Management,Operations,EMP00162,2024-05-31,ella.garcia@theguild.com,1988-11-08,Male,Active,Minneapolis,MN,55401,2026-01-01,160912,Salary,Exempt,Monthly,,P4,Annual Bonus,4827,EEID00397,No,165739,160912,,,,,,Emily Stone,16091,16091,127,4,135000,147500,160000,172500,185000,100.6
EMP00399,Nora,,Hill,Nora Hill,Junior Software Engineer,IT,Engineering & Technology,EMP00208,2019-02-11,nora.hill@theguild.com,1999-04-21,Female,Active,Boulder,CO,80301,2026-01-01,60914,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,1827,EEID00399,No,62741,60914,,,,,,Priya Patel,6091,6091,190,1,55000,62500,70000,77500,85000,87.0
EMP00400,Matt,,Lopez,Matt Lopez,Enterprise Account Executive,Mid-Market Sales,Sales & Revenue,EMP00157,2019-08-07,matt.lopez@theguild.com,1993-07-08,Non-Binary,Active,San Jose,CA,95101,2026-01-01,175270,Salary,Exempt,Twice a Month,,P4,Annual Bonus,14021,EEID00400,No,189290,175270,,,,,,Priya Patel,17527,17527,145,4,135000,147500,160000,172500,185000,109.5
EMP00402,Samantha,,Rogers,Samantha Rogers,Junior Software Engineer,Data Engineering,Engineering & Technology,EMP00289,2020-10-01,samantha.rogers@theguild.com,1999-02-10,,Active,Austin,TX,73301,2026-01-01,64981,Salary,Exempt,Bi-Weekly,,P1,Commission,6498,EEID00402,No,71479,64981,,,,,,Jordan Kim,6498,6498,190,1,55000,62500,70000,77500,85000,92.8
EMP00403,Riley,,Smith,Riley Smith,Senior Operations Analyst,FP&A,Operations,EMP00250,2020-05-21,riley.smith@theguild.com,1997-11-22,Non-Binary,Active,Portland,OR,97201,2026-01-01,108943,Hourly,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00403,No,108943,108943,,,,,,Emily Stone,10894,10894,126,3,105000,116250,127500,138750,150000,85.4
EMP00404,Ryan,,Campbell,Ryan Campbell,CS Manager,Solutions Engineering,Customer Success,EMP00012,2021-07-27,ryan.campbell@theguild.com,1990-05-15,Non-Binary,Active,Portland,OR,97201,2026-01-01,129152,Hourly,Exempt,Bi-Weekly,,M1,Commission,38745,EEID00404,Yes,167897,129152,,,,,,Jordan Kim,12915,12915,155,1,120000,132500,145000,157500,170000,89.1
EMP00405,Sam,,Thomas,Sam Thomas,HRBP Lead,Procurement,G&A,EMP00024,2022-08-20,sam.thomas@theguild.com,1999-12-07,,Active,San Francisco,CA,94101,2026-01-01,180340,Hourly,Exempt,Monthly,,P4,Annual Bonus,9017,EEID00405,No,189357,180340,,,,,,Jordan Kim,18034,18034,161,4,135000,147500,160000,172500,185000,112.7
EMP00406,Reid,,Garcia,Reid Garcia,Operations Manager,Business Operations,Operations,EMP00384,2022-02-26,reid.garcia@theguild.com,1983-08-28,,Active,Dallas,TX,75201,2026-01-01,159666,Salary,Exempt,Monthly,,P4,Annual Bonus,15966,EEID00406,No,175632,159666,,,,,,Emily Stone,15966,15966,185,4,135000,147500,160000,172500,185000,99.8
EMP00407,Jason,,Campbell,Jason Campbell,Senior Software Engineer,Data Engineering,Engineering & Technology,EMP00341,2021-02-23,jason.campbell@theguild.com,1997-02-08,Female,Active,Chicago,IL,60601,2026-01-01,145202,Salary,Exempt,Twice a Month,,P3,Annual Bonus,4356,EEID00407,No,149557,145202,,,,,,Emily Stone,14520,14520,192,3,105000,116250,127500,138750,150000,113.9
EMP00408,Megan,,Stewart,Megan Stewart,Senior HR Manager,Payroll,G&A,EMP00013,2018-09-24,megan.stewart@theguild.com,1980-09-18,Non-Binary,Active,Provo,UT,84601,2026-01-01,186161,Salary,Exempt,Monthly,,M2,Commission,18616,EEID00408,Yes,204777,186161,,,,,,Marcus Webb,18616,18616,164,2,150000,165000,180000,195000,210000,103.4
EMP00409,Wren,,Phillips,Wren Phillips,Operations Associate,Data Analytics & Insights,Operations,EMP00215,2025-08-17,wren.phillips@theguild.com,1998-04-01,,Active,San Jose,CA,95101,2026-01-01,55064,Salary,Non-Exempt,Twice a Month,,P1,Annual Bonus,1651,EEID00409,No,56715,55064,,,,,,Jordan Kim,5506,5506,182,1,55000,62500,70000,77500,85000,78.7
EMP00410,Ethan,,King,Ethan King,Operations Analyst,Business Operations,Operations,EMP00271,2018-04-14,ethan.king@theguild.com,1985-02-13,,Active,San Francisco,CA,94101,2026-01-01,107529,Hourly,Exempt,Bi-Weekly,,P2,Annual Bonus,16129,EEID00410,No,123658,107529,,,,,,Emily Stone,10752,10752,183,2,80000,90000,100000,110000,120000,107.5
EMP00411,Kayla,,Gonzalez,Kayla Gonzalez,Associate Product Manager,UX Research,Product,EMP00378,2021-10-27,kayla.gonzalez@theguild.com,1977-06-10,Non-Binary,Active,Los Angeles,CA,90001,2026-01-01,69154,Salary,Exempt,Monthly,,P1,Commission,6915,EEID00411,No,76069,69154,,,,,,Marcus Webb,6915,6915,116,1,55000,62500,70000,77500,85000,98.8
EMP00413,Quinn,,Scott,Quinn Scott,Staff Software Engineer,Data Engineering,Engineering & Technology,EMP00408,2022-10-20,quinn.scott@theguild.com,1979-07-18,Non-Binary,Active,Boise,ID,83701,2026-01-01,150277,Salary,Exempt,Twice a Month,,P4,Commission,30055,EEID00413,No,180332,150277,,,,,,Emily Stone,15027,15027,193,4,135000,147500,160000,172500,185000,93.9
EMP00414,Ezra,,King,Ezra King,Sales Manager,Sales Development,Sales & Revenue,EMP00010,2024-12-18,ezra.king@theguild.com,1994-12-11,Female,Active,Portland,OR,97201,2026-01-01,157566,Salary,Exempt,Twice a Month,,M1,Commission,47269,EEID00414,Yes,204835,157566,,,,,,Marcus Webb,15756,15756,147,1,120000,132500,145000,157500,170000,108.7
EMP00415,Amanda,,Collins,Amanda Collins,Senior Engineering Manager,Software Engineering,Engineering & Technology,EMP00008,2021-11-05,amanda.collins@theguild.com,1988-01-21,Non-Binary,Active,New York,NY,10001,2026-01-01,188251,Salary,Exempt,Twice a Month,,M2,Annual Bonus,28237,EEID00415,Yes,216487,188251,,,,,,Emily Stone,18825,18825,196,2,150000,165000,180000,195000,210000,104.6
EMP00416,Wren,,Hill,Wren Hill,HR Manager,People & HR,G&A,EMP00013,2025-10-16,wren.hill@theguild.com,1995-12-19,Non-Binary,Active,Denver,CO,80201,2026-01-01,132806,Salary,Exempt,Bi-Weekly,,M1,Annual Bonus,13280,EEID00416,Yes,146086,132806,,,,,,Priya Patel,13280,13280,171,1,120000,132500,145000,157500,170000,91.6
EMP00417,Skyler,,Martin,Skyler Martin,Associate Director of Marketing,Events & Community,Marketing,EMP00416,2020-09-06,skyler.martin@theguild.com,1996-07-25,Non-Binary,Active,Chicago,IL,60601,2026-01-01,149378,Salary,Exempt,Twice a Month,,P4,Commission,14937,EEID00417,No,164315,149378,,,,,,Jordan Kim,14937,14937,137,4,135000,147500,160000,172500,185000,93.4
EMP00418,Brian,,Sanchez,Brian Sanchez,Associate Product Manager,Product Management,Product,EMP00023,2020-03-21,brian.sanchez@theguild.com,1987-09-29,Female,Active,Minneapolis,MN,55401,2026-01-01,73176,Salary,Non-Exempt,Monthly,,P1,Annual Bonus,3658,EEID00418,No,76834,73176,,,,,,Marcus Webb,7317,7317,116,1,55000,62500,70000,77500,85000,104.5
EMP00419,Hannah,,Phillips,Hannah Phillips,Product Manager,UX Research,Product,EMP00056,2019-03-31,hannah.phillips@theguild.com,1990-03-07,Female,Active,Seattle,WA,98101,2026-01-01,81408,Salary,Exempt,Twice a Month,,P2,No Bonus,0,EEID00419,No,81408,81408,,,,,,Priya Patel,8140,8140,109,2,80000,90000,100000,110000,120000,81.4
EMP00422,Aria,,White,Aria White,Senior Marketing Manager,Corporate Communications,Marketing,EMP00135,2023-01-26,aria.white@theguild.com,1985-07-07,,Active,Provo,UT,84601,2026-01-01,136048,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,6802,EEID00422,No,142850,136048,,,,,,Marcus Webb,13604,13604,136,3,105000,116250,127500,138750,150000,106.7
EMP00423,Aria,,Ramirez,Aria Ramirez,Senior Marketing Manager,Content Marketing,Marketing,EMP00366,2023-03-21,aria.ramirez@theguild.com,1997-12-23,Non-Binary,Active,Minneapolis,MN,55401,2026-01-01,113803,Salary,Exempt,Bi-Weekly,,P3,Commission,11380,EEID00423,No,125183,113803,,,,,,Jordan Kim,11380,11380,136,3,105000,116250,127500,138750,150000,89.3
EMP00424,Aurora,,Robinson,Aurora Robinson,Associate Director of Marketing,Sales Enablement,Marketing,EMP00009,2021-04-21,aurora.robinson@theguild.com,1997-07-04,Male,Active,Chicago,IL,60601,2026-01-01,160059,Salary,Exempt,Monthly,,P4,Annual Bonus,4801,EEID00424,No,164860,160059,,,,,,Priya Patel,16005,16005,137,4,135000,147500,160000,172500,185000,100.0
EMP00425,Samantha,,Miller,Samantha Miller,Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00134,2021-02-28,samantha.miller@theguild.com,1990-07-20,,Active,Portland,OR,97201,2026-01-01,101577,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,8126,EEID00425,No,109703,101577,,,,,,Jordan Kim,10157,10157,101,2,80000,90000,100000,110000,120000,101.6
EMP00426,Ash,,Parker,Ash Parker,HR Generalist,Finance,G&A,EMP00362,2021-07-06,ash.parker@theguild.com,1983-06-05,,Active,Raleigh,NC,27601,2026-01-01,94871,Salary,Non-Exempt,Twice a Month,,P2,Annual Bonus,2846,EEID00426,No,97717,94871,,,,,,Jordan Kim,9487,9487,175,2,80000,90000,100000,110000,120000,94.9
EMP00427,Brian,,Lewis,Brian Lewis,Marketing Specialist,Demand Generation,Marketing,EMP00378,2022-07-11,brian.lewis@theguild.com,1999-02-12,Non-Binary,Active,Atlanta,GA,30301,2026-01-01,112754,Salary,Exempt,Twice a Month,,P2,Commission,33826,EEID00427,No,146579,112754,,,,,,Priya Patel,11275,11275,135,2,80000,90000,100000,110000,120000,112.8
EMP00430,Wren,,Smith,Wren Smith,Staff Product Manager,UX Research,Product,EMP00024,2020-04-22,wren.smith@theguild.com,1988-11-23,,Active,Raleigh,NC,27601,2026-01-01,142257,Salary,Exempt,Twice a Month,,P4,Annual Bonus,7112,EEID00430,No,149369,142257,,,,,,Jordan Kim,14225,14225,111,4,135000,147500,160000,172500,185000,88.9
EMP00431,Ryan,,Green,Ryan Green,CS Team Lead,Implementation & Onboarding,Customer Success,EMP00047,2023-02-28,ryan.green@theguild.com,1995-10-03,Male,Active,Dallas,TX,75201,2026-01-01,135487,Salary,Exempt,Bi-Weekly,,P4,Commission,27097,EEID00431,No,162584,135487,,,,,,Emily Stone,13548,13548,153,4,135000,147500,160000,172500,185000,84.7
EMP00432,Ben,,Nelson,Ben Nelson,Senior Marketing Manager,Events & Community,Marketing,EMP00112,2020-01-22,ben.nelson@theguild.com,2000-07-04,Male,Active,Boise,ID,83701,2026-01-01,132200,Hourly,Exempt,Twice a Month,,P3,Commission,39660,EEID00432,No,171860,132200,,,,,,Jordan Kim,13220,13220,136,3,105000,116250,127500,138750,150000,103.7
EMP00434,Lauren,,Taylor,Lauren Taylor,Associate Product Manager,Product Management,Product,EMP00363,2025-12-14,lauren.taylor@theguild.com,1981-02-14,Non-Binary,Active,Denver,CO,80201,2026-01-01,66260,Hourly,Exempt,Monthly,,P1,Annual Bonus,1987,EEID00434,No,68247,66260,,,,,,Jordan Kim,6626,6626,116,1,55000,62500,70000,77500,85000,94.7
EMP00435,Cole,,Robinson,Cole Robinson,Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00384,2019-05-24,cole.robinson@theguild.com,1998-12-25,,Active,Boston,MA,02101,2026-01-01,110853,Salary,Exempt,Monthly,,P2,Annual Bonus,8868,EEID00435,No,119721,110853,,,,,,Marcus Webb,11085,11085,101,2,80000,90000,100000,110000,120000,110.9
EMP00436,Sarah,,Carter,Sarah Carter,Operations Analyst,Business Operations,Operations,EMP00088,2023-11-12,sarah.carter@theguild.com,1979-08-12,,Active,Lehi,UT,84043,2026-01-01,91661,Salary,Non-Exempt,Monthly,,P2,No Bonus,0,EEID00436,No,91661,91661,,,,,,Priya Patel,9166,9166,183,2,80000,90000,100000,110000,120000,91.7
EMP00437,Kai,,Brown,Kai Brown,Senior CS Manager,Customer Success Management,Customer Success,EMP00012,2021-10-12,kai.brown@theguild.com,1983-08-15,Male,Active,Austin,TX,73301,2026-01-01,174552,Salary,Exempt,Twice a Month,,M2,Annual Bonus,5236,EEID00437,Yes,179787,174552,,,,,,Marcus Webb,17455,17455,156,2,150000,165000,180000,195000,210000,97.0
EMP00438,David,,Collins,David Collins,Operations Associate,Corporate Strategy,Operations,EMP00157,2020-05-25,david.collins@theguild.com,1979-10-01,Non-Binary,Active,Denver,CO,80201,2026-01-01,81726,Salary,Non-Exempt,Twice a Month,,P1,Annual Bonus,4086,EEID00438,No,85812,81726,,,,,,Priya Patel,8172,8172,124,1,55000,62500,70000,77500,85000,116.8
EMP00439,Andrew,,Smith,Andrew Smith,Marketing Manager,Events & Community,Marketing,EMP00011,2022-08-11,andrew.smith@theguild.com,1988-07-11,,Active,Boise,ID,83701,2026-01-01,124326,Salary,Exempt,Monthly,,M1,Annual Bonus,6216,EEID00439,Yes,130542,124326,,,,,,Emily Stone,12432,12432,139,1,120000,132500,145000,157500,170000,85.7
EMP00441,Drew,,Rogers,Drew Rogers,Customer Success Manager,Professional Services,Customer Success,EMP00334,2018-11-22,drew.rogers@theguild.com,1977-09-08,Female,Active,Seattle,WA,98101,2026-01-01,81390,Salary,Exempt,Twice a Month,,P2,Annual Bonus,12208,EEID00441,No,93598,81390,,,,,,Priya Patel,8139,8139,151,2,80000,90000,100000,110000,120000,81.4
EMP00442,Violet,,Jackson,Violet Jackson,Associate Product Manager,Product Design,Product,EMP00414,2021-03-27,violet.jackson@theguild.com,1976-01-24,Female,Active,Portland,OR,97201,2026-01-01,79223,Salary,Exempt,Twice a Month,,P1,No Bonus,0,EEID00442,No,79223,79223,,,,,,Priya Patel,7922,7922,108,1,55000,62500,70000,77500,85000,113.2
EMP00443,Mia,,Thomas,Mia Thomas,Product Manager,Product Management,Product,EMP00157,2025-02-11,mia.thomas@theguild.com,1981-05-07,Female,Active,San Francisco,CA,94101,2026-01-01,114175,Salary,Non-Exempt,Monthly,,P2,Annual Bonus,3425,EEID00443,No,117600,114175,,,,,,Marcus Webb,11417,11417,117,2,80000,90000,100000,110000,120000,114.2
EMP00444,Emily,,Lopez,Emily Lopez,Customer Success Manager,Solutions Engineering,Customer Success,EMP00362,2020-10-16,emily.lopez@theguild.com,1988-08-06,Non-Binary,Active,Boston,MA,02101,2026-01-01,107934,Salary,Exempt,Twice a Month,,P2,Annual Bonus,16190,EEID00444,No,124124,107934,,,,,,Jordan Kim,10793,10793,151,2,80000,90000,100000,110000,120000,107.9
EMP00445,Megan,,Moore,Megan Moore,Senior Ops Manager,FP&A,Operations,EMP00014,2022-04-12,megan.moore@theguild.com,1994-03-04,Male,Active,Boulder,CO,80301,2026-01-01,160994,Hourly,Exempt,Bi-Weekly,,M2,Commission,16099,EEID00445,Yes,177093,160994,,,,,,Priya Patel,16099,16099,188,2,150000,165000,180000,195000,210000,89.4
EMP00446,Rowan,,Wright,Rowan Wright,Staff Product Manager,Product Design,Product,EMP00193,2020-03-12,rowan.wright@theguild.com,1981-12-10,Female,Active,Raleigh,NC,27601,2026-01-01,153561,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,15356,EEID00446,No,168917,153561,,,,,,Emily Stone,15356,15356,111,4,135000,147500,160000,172500,185000,96.0
EMP00447,Jordan,,Murphy,Jordan Murphy,CS Team Lead,Renewals,Customer Success,EMP00445,2024-08-06,jordan.murphy@theguild.com,1978-03-13,,Active,Dallas,TX,75201,2026-01-01,160863,Hourly,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00447,No,160863,160863,,,,,,Emily Stone,16086,16086,153,4,135000,147500,160000,172500,185000,100.5
